1..1
Version: ImageMagick 7.0.8-3 Q16 x86_64 2018-07-01 https://www.imagemagick.org
Copyright: © 1999-2018 ImageMagick Studio LLC

ImageMagick Validation Suite (FormatsMap)
  test 110: DCX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 111: DCX/Undefined/Bilevel/1-bits... pass
  test 112: DCX/Undefined/ColorSeparation/8-bits... pass
  test 113: DCX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 114: DCX/Undefined/TrueColor/10-bits... pass
  test 115: DCX/Undefined/TrueColor/12-bits... pass
  test 116: DCX/Undefined/TrueColor/16-bits... pass
  test 117: DDS/Undefined/TrueColor/8-bits... pass
  test 118: DDS/Undefined/TrueColorAlpha/8-bits... pass
  test 119: DDS/Undefined/Grayscale/8-bits... pass
  test 120: DDS/Undefined/GrayscaleAlpha/8-bits... pass
  test 121: DDS/Undefined/Palette/8-bits... pass
  test 122: DDS/Undefined/PaletteAlpha/8-bits... pass
  test 123: DDS/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 124: DDS/Undefined/Bilevel/1-bits... pass
  test 125: DDS/Undefined/ColorSeparation/8-bits... pass
  test 126: DDS/Undefined/ColorSeparationAlpha/8-bits... pass
  test 127: DDS/Undefined/TrueColor/10-bits... pass
  test 128: DDS/Undefined/TrueColor/12-bits... pass
  test 129: DDS/Undefined/TrueColor/16-bits... pass
  test 130: DPX/Undefined/TrueColor/8-bits... pass
  test 131: DPX/Undefined/TrueColorAlpha/8-bits... pass
  test 132: DPX/Undefined/Grayscale/8-bits... pass
  test 133: DPX/Undefined/GrayscaleAlpha/8-bits... pass
  test 134: DPX/Undefined/Palette/8-bits... pass
  test 135: DPX/Undefined/PaletteAlpha/8-bits... pass
  test 136: DPX/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 137: DPX/Undefined/Bilevel/1-bits... pass
  test 138: DPX/Undefined/ColorSeparation/8-bits... pass
  test 139: DPX/Undefined/ColorSeparationAlpha/8-bits... pass
  test 140: DPX/Undefined/TrueColor/10-bits... pass
  test 141: DPX/Undefined/TrueColor/12-bits... pass
  test 142: DPX/Undefined/TrueColor/16-bits... pass
  test 143: EXR/Undefined/TrueColor/8-bits... pass
  test 144: EXR/Undefined/TrueColorAlpha/8-bits... pass
  test 145: EXR/Undefined/Grayscale/8-bits... pass
  test 146: EXR/Undefined/GrayscaleAlpha/8-bits... pass
  test 147: EXR/Undefined/Palette/8-bits... pass
  test 148: EXR/Undefined/PaletteAlpha/8-bits... pass
  test 149: EXR/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 150: EXR/Undefined/Bilevel/1-bits... pass
  test 151: EXR/Undefined/ColorSeparation/8-bits... pass
  test 152: EXR/Undefined/ColorSeparationAlpha/8-bits... pass
  test 153: EXR/Undefined/TrueColor/10-bits... pass
  test 154: EXR/Undefined/TrueColor/12-bits... pass
  test 155: EXR/Undefined/TrueColor/16-bits... pass
  test 156: GIF/Undefined/TrueColor/8-bits... pass
  test 157: GIF/Undefined/TrueColorAlpha/8-bits... pass
  test 158: GIF/Undefined/Grayscale/8-bits... pass
  test 159: GIF/Undefined/GrayscaleAlpha/8-bits... pass
  test 160: GIF/Undefined/Palette/8-bits... pass
  test 161: GIF/Undefined/PaletteAlpha/8-bits... pass
  test 162: GIF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 163: GIF/Undefined/Bilevel/1-bits... pass
  test 164: GIF/Undefined/ColorSeparation/8-bits... pass
  test 165: GIF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 166: GIF/Undefined/TrueColor/10-bits... pass
  test 167: GIF/Undefined/TrueColor/12-bits... pass
  test 168: GIF/Undefined/TrueColor/16-bits... pass
  test 169: GIF87/Undefined/TrueColor/8-bits... pass
  test 170: GIF87/Undefined/TrueColorAlpha/8-bits... pass
  test 171: GIF87/Undefined/Grayscale/8-bits... pass
  test 172: GIF87/Undefined/GrayscaleAlpha/8-bits... pass
  test 173: GIF87/Undefined/Palette/8-bits... pass
  test 174: GIF87/Undefined/PaletteAlpha/8-bits... pass
  test 175: GIF87/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 176: GIF87/Undefined/Bilevel/1-bits... pass
  test 177: GIF87/Undefined/ColorSeparation/8-bits... pass
  test 178: GIF87/Undefined/ColorSeparationAlpha/8-bits... pass
  test 179: GIF87/Undefined/TrueColor/10-bits... pass
  test 180: GIF87/Undefined/TrueColor/12-bits... pass
  test 181: GIF87/Undefined/TrueColor/16-bits... pass
  test 182: GRAY/Undefined/TrueColor/8-bits... pass
  test 183: GRAY/Undefined/TrueColorAlpha/8-bits... pass
  test 184: GRAY/Undefined/Grayscale/8-bits... pass
  test 185: GRAY/Undefined/GrayscaleAlpha/8-bits... pass
  test 186: GRAY/Undefined/Palette/8-bits... pass
  test 187: GRAY/Undefined/PaletteAlpha/8-bits... pass
  test 188: GRAY/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 189: GRAY/Undefined/Bilevel/1-bits... pass
  test 190: GRAY/Undefined/ColorSeparation/8-bits... pass
  test 191: GRAY/Undefined/ColorSeparationAlpha/8-bits... pass
  test 192: GRAY/Undefined/TrueColor/10-bits... pass
  test 193: GRAY/Undefined/TrueColor/12-bits... pass
  test 194: GRAY/Undefined/TrueColor/16-bits... pass
  test 195: ICB/Undefined/TrueColor/8-bits... pass
  test 196: ICB/Undefined/TrueColorAlpha/8-bits... pass
  test 197: ICB/Undefined/Grayscale/8-bits... pass
  test 198: ICB/Undefined/GrayscaleAlpha/8-bits... pass
  test 199: ICB/Undefined/Palette/8-bits... pass
  test 200: ICB/Undefined/PaletteAlpha/8-bits... pass
  test 201: ICB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 202: ICB/Undefined/Bilevel/1-bits... pass
  test 203: ICB/Undefined/ColorSeparation/8-bits... pass
  test 204: ICB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 205: ICB/Undefined/TrueColor/10-bits... pass
  test 206: ICB/Undefined/TrueColor/12-bits... pass
  test 207: ICB/Undefined/TrueColor/16-bits... pass
  test 208: ICO/Undefined/TrueColor/8-bits... pass
  test 209: ICO/Undefined/TrueColorAlpha/8-bits... pass
  test 210: ICO/Undefined/Grayscale/8-bits... pass
  test 211: ICO/Undefined/GrayscaleAlpha/8-bits... pass
  test 212: ICO/Undefined/Palette/8-bits... pass
  test 213: ICO/Undefined/PaletteAlpha/8-bits... pass
  test 214: ICO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 215: ICO/Undefined/Bilevel/1-bits... pass
  test 216: ICO/Undefined/ColorSeparation/8-bits... pass
  test 217: ICO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 218: ICO/Undefined/TrueColor/10-bits... pass
  test 219: ICO/Undefined/TrueColor/12-bits... pass
  test 220: ICO/Undefined/TrueColor/16-bits... pass
  test 221: ICON/Undefined/TrueColor/8-bits... pass
  test 222: ICON/Undefined/TrueColorAlpha/8-bits... pass
  test 223: ICON/Undefined/Grayscale/8-bits... pass
  test 224: ICON/Undefined/GrayscaleAlpha/8-bits... pass
  test 225: ICON/Undefined/Palette/8-bits... pass
  test 226: ICON/Undefined/PaletteAlpha/8-bits... pass
  test 227: ICON/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 228: ICON/Undefined/Bilevel/1-bits... pass
  test 229: ICON/Undefined/ColorSeparation/8-bits... pass
  test 230: ICON/Undefined/ColorSeparationAlpha/8-bits... pass
  test 231: ICON/Undefined/TrueColor/10-bits... pass
  test 232: ICON/Undefined/TrueColor/12-bits... pass
  test 233: ICON/Undefined/TrueColor/16-bits... pass
  test 234: JBG/Undefined/TrueColor/8-bits... pass
  test 235: JBG/Undefined/TrueColorAlpha/8-bits... pass
  test 236: JBG/Undefined/Grayscale/8-bits... pass
  test 237: JBG/Undefined/GrayscaleAlpha/8-bits... pass
  test 238: JBG/Undefined/Palette/8-bits... pass
  test 239: JBG/Undefined/PaletteAlpha/8-bits... pass
  test 240: JBG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 241: JBG/Undefined/Bilevel/1-bits... pass
  test 242: JBG/Undefined/ColorSeparation/8-bits... pass
  test 243: JBG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 244: JBG/Undefined/TrueColor/10-bits... pass
  test 245: JBG/Undefined/TrueColor/12-bits... pass
  test 246: JBG/Undefined/TrueColor/16-bits... pass
  test 247: JNG/Undefined/TrueColor/8-bits... pass
  test 248: JNG/Undefined/TrueColorAlpha/8-bits... pass
  test 249: JNG/Undefined/Grayscale/8-bits... pass
  test 250: JNG/Undefined/GrayscaleAlpha/8-bits... pass
  test 251: JNG/Undefined/Palette/8-bits... pass
  test 252: JNG/Undefined/PaletteAlpha/8-bits... pass
  test 253: JNG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 254: JNG/Undefined/Bilevel/1-bits... pass
  test 255: JNG/Undefined/ColorSeparation/8-bits... pass
  test 256: JNG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 257: JNG/Undefined/TrueColor/10-bits... pass
  test 258: JNG/Undefined/TrueColor/12-bits... pass
  test 259: JNG/Undefined/TrueColor/16-bits... pass
  test 260: JNG/JPEG/TrueColor/8-bits... pass
  test 261: JNG/JPEG/TrueColorAlpha/8-bits... pass
  test 262: JNG/JPEG/Grayscale/8-bits... pass
  test 263: JNG/JPEG/GrayscaleAlpha/8-bits... pass
  test 264: JNG/JPEG/Palette/8-bits... pass
  test 265: JNG/JPEG/PaletteAlpha/8-bits... pass
  test 266: JNG/JPEG/PaletteBilevelAlpha/8-bits... pass
  test 267: JNG/JPEG/Bilevel/1-bits... pass
  test 268: JNG/JPEG/ColorSeparation/8-bits... pass
  test 269: JNG/JPEG/ColorSeparationAlpha/8-bits... pass
  test 270: JNG/JPEG/TrueColor/10-bits... pass
  test 271: JNG/JPEG/TrueColor/12-bits... pass
  test 272: JNG/JPEG/TrueColor/16-bits... pass
  test 273: JP2/Undefined/TrueColor/8-bits... pass
  test 274: JP2/Undefined/TrueColorAlpha/8-bits... pass
  test 275: JP2/Undefined/Grayscale/8-bits... pass
  test 276: JP2/Undefined/GrayscaleAlpha/8-bits... pass
  test 277: JP2/Undefined/Palette/8-bits... pass
  test 278: JP2/Undefined/PaletteAlpha/8-bits... pass
  test 279: JP2/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 280: JP2/Undefined/Bilevel/1-bits... pass
  test 281: JP2/Undefined/ColorSeparation/8-bits... pass
  test 282: JP2/Undefined/ColorSeparationAlpha/8-bits... pass
  test 283: JP2/Undefined/TrueColor/10-bits... pass
  test 284: JP2/Undefined/TrueColor/12-bits... pass
  test 285: JP2/Undefined/TrueColor/16-bits... pass
  test 286: J2K/Undefined/TrueColor/8-bits... pass
  test 287: J2K/Undefined/TrueColorAlpha/8-bits... pass
  test 288: J2K/Undefined/Grayscale/8-bits... pass
  test 289: J2K/Undefined/GrayscaleAlpha/8-bits... pass
  test 290: J2K/Undefined/Palette/8-bits... pass
  test 291: J2K/Undefined/PaletteAlpha/8-bits... pass
  test 292: J2K/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 293: J2K/Undefined/Bilevel/1-bits... pass
  test 294: J2K/Undefined/ColorSeparation/8-bits... pass
  test 295: J2K/Undefined/ColorSeparationAlpha/8-bits... pass
  test 296: J2K/Undefined/TrueColor/10-bits... pass
  test 297: J2K/Undefined/TrueColor/12-bits... pass
  test 298: J2K/Undefined/TrueColor/16-bits... pass
  test 299: JPEG/Undefined/TrueColor/8-bits... pass
  test 300: JPEG/Undefined/TrueColorAlpha/8-bits... pass
  test 301: JPEG/Undefined/Grayscale/8-bits... pass
  test 302: JPEG/Undefined/GrayscaleAlpha/8-bits... pass
  test 303: JPEG/Undefined/Palette/8-bits... pass
  test 304: JPEG/Undefined/PaletteAlpha/8-bits... pass
  test 305: JPEG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 306: JPEG/Undefined/Bilevel/1-bits... pass
  test 307: JPEG/Undefined/ColorSeparation/8-bits... pass
  test 308: JPEG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 309: JPEG/Undefined/TrueColor/10-bits... pass
  test 310: JPEG/Undefined/TrueColor/12-bits... pass
  test 311: JPEG/Undefined/TrueColor/16-bits... pass
  test 312: JPG/Undefined/TrueColor/8-bits... pass
  test 313: JPG/Undefined/TrueColorAlpha/8-bits... pass
  test 314: JPG/Undefined/Grayscale/8-bits... pass
  test 315: JPG/Undefined/GrayscaleAlpha/8-bits... pass
  test 316: JPG/Undefined/Palette/8-bits... pass
  test 317: JPG/Undefined/PaletteAlpha/8-bits... pass
  test 318: JPG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 319: JPG/Undefined/Bilevel/1-bits... pass
  test 320: JPG/Undefined/ColorSeparation/8-bits... pass
  test 321: JPG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 322: JPG/Undefined/TrueColor/10-bits... pass
  test 323: JPG/Undefined/TrueColor/12-bits... pass
  test 324: JPG/Undefined/TrueColor/16-bits... pass
  test 325: MIFF/Undefined/TrueColor/8-bits... pass
  test 326: MIFF/Undefined/TrueColorAlpha/8-bits... pass
  test 327: MIFF/Undefined/Grayscale/8-bits... pass
  test 328: MIFF/Undefined/GrayscaleAlpha/8-bits... pass
  test 329: MIFF/Undefined/Palette/8-bits... pass
  test 330: MIFF/Undefined/PaletteAlpha/8-bits... pass
  test 331: MIFF/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 332: MIFF/Undefined/Bilevel/1-bits... pass
  test 333: MIFF/Undefined/ColorSeparation/8-bits... pass
  test 334: MIFF/Undefined/ColorSeparationAlpha/8-bits... pass
  test 335: MIFF/Undefined/TrueColor/10-bits... pass
  test 336: MIFF/Undefined/TrueColor/12-bits... pass
  test 337: MIFF/Undefined/TrueColor/16-bits... pass
  test 338: MIFF/RLE/TrueColor/8-bits... pass
  test 339: MIFF/RLE/TrueColorAlpha/8-bits... pass
  test 340: MIFF/RLE/Grayscale/8-bits... pass
  test 341: MIFF/RLE/GrayscaleAlpha/8-bits... pass
  test 342: MIFF/RLE/Palette/8-bits... pass
  test 343: MIFF/RLE/PaletteAlpha/8-bits... pass
  test 344: MIFF/RLE/PaletteBilevelAlpha/8-bits... pass
  test 345: MIFF/RLE/Bilevel/1-bits... pass
  test 346: MIFF/RLE/ColorSeparation/8-bits... pass
  test 347: MIFF/RLE/ColorSeparationAlpha/8-bits... pass
  test 348: MIFF/RLE/TrueColor/10-bits... pass
  test 349: MIFF/RLE/TrueColor/12-bits... pass
  test 350: MIFF/RLE/TrueColor/16-bits... pass
  test 351: MIFF/Zip/TrueColor/8-bits... pass
  test 352: MIFF/Zip/TrueColorAlpha/8-bits... pass
  test 353: MIFF/Zip/Grayscale/8-bits... pass
  test 354: MIFF/Zip/GrayscaleAlpha/8-bits... pass
  test 355: MIFF/Zip/Palette/8-bits... pass
  test 356: MIFF/Zip/PaletteAlpha/8-bits... pass
  test 357: MIFF/Zip/PaletteBilevelAlpha/8-bits... pass
  test 358: MIFF/Zip/Bilevel/1-bits... pass
  test 359: MIFF/Zip/ColorSeparation/8-bits... pass
  test 360: MIFF/Zip/ColorSeparationAlpha/8-bits... pass
  test 361: MIFF/Zip/TrueColor/10-bits... pass
  test 362: MIFF/Zip/TrueColor/12-bits... pass
  test 363: MIFF/Zip/TrueColor/16-bits... pass
  test 364: MNG/Undefined/TrueColor/8-bits... pass
  test 365: MNG/Undefined/TrueColorAlpha/8-bits... pass
  test 366: MNG/Undefined/Grayscale/8-bits... pass
  test 367: MNG/Undefined/GrayscaleAlpha/8-bits... pass
  test 368: MNG/Undefined/Palette/8-bits... pass
  test 369: MNG/Undefined/PaletteAlpha/8-bits... pass
  test 370: MNG/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 371: MNG/Undefined/Bilevel/1-bits... pass
  test 372: MNG/Undefined/ColorSeparation/8-bits... pass
  test 373: MNG/Undefined/ColorSeparationAlpha/8-bits... pass
  test 374: MNG/Undefined/TrueColor/10-bits... pass
  test 375: MNG/Undefined/TrueColor/12-bits... pass
  test 376: MNG/Undefined/TrueColor/16-bits... pass
  test 377: MONO/Undefined/TrueColor/8-bits... pass
  test 378: MONO/Undefined/TrueColorAlpha/8-bits... pass
  test 379: MONO/Undefined/Grayscale/8-bits... pass
  test 380: MONO/Undefined/GrayscaleAlpha/8-bits... pass
  test 381: MONO/Undefined/Palette/8-bits... pass
  test 382: MONO/Undefined/PaletteAlpha/8-bits... pass
  test 383: MONO/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 384: MONO/Undefined/Bilevel/1-bits... pass
  test 385: MONO/Undefined/ColorSeparation/8-bits... pass
  test 386: MONO/Undefined/ColorSeparationAlpha/8-bits... pass
  test 387: MONO/Undefined/TrueColor/10-bits... pass
  test 388: MONO/Undefined/TrueColor/12-bits... pass
  test 389: MONO/Undefined/TrueColor/16-bits... pass
  test 390: MTV/Undefined/TrueColor/8-bits... pass
  test 391: MTV/Undefined/TrueColorAlpha/8-bits... pass
  test 392: MTV/Undefined/Grayscale/8-bits... pass
  test 393: MTV/Undefined/GrayscaleAlpha/8-bits... pass
  test 394: MTV/Undefined/Palette/8-bits... pass
  test 395: MTV/Undefined/PaletteAlpha/8-bits... pass
  test 396: MTV/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 397: MTV/Undefined/Bilevel/1-bits... pass
  test 398: MTV/Undefined/ColorSeparation/8-bits... pass
  test 399: MTV/Undefined/ColorSeparationAlpha/8-bits... pass
  test 400: MTV/Undefined/TrueColor/10-bits... pass
  test 401: MTV/Undefined/TrueColor/12-bits... pass
  test 402: MTV/Undefined/TrueColor/16-bits... pass
  test 403: OTB/Undefined/TrueColor/8-bits... pass
  test 404: OTB/Undefined/TrueColorAlpha/8-bits... pass
  test 405: OTB/Undefined/Grayscale/8-bits... pass
  test 406: OTB/Undefined/GrayscaleAlpha/8-bits... pass
  test 407: OTB/Undefined/Palette/8-bits... pass
  test 408: OTB/Undefined/PaletteAlpha/8-bits... pass
  test 409: OTB/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 410: OTB/Undefined/Bilevel/1-bits... pass
  test 411: OTB/Undefined/ColorSeparation/8-bits... pass
  test 412: OTB/Undefined/ColorSeparationAlpha/8-bits... pass
  test 413: OTB/Undefined/TrueColor/10-bits... pass
  test 414: OTB/Undefined/TrueColor/12-bits... pass
  test 415: OTB/Undefined/TrueColor/16-bits... pass
  test 416: PAL/Undefined/TrueColor/8-bits... pass
  test 417: PAL/Undefined/TrueColorAlpha/8-bits... pass
  test 418: PAL/Undefined/Grayscale/8-bits... pass
  test 419: PAL/Undefined/GrayscaleAlpha/8-bits... pass
  test 420: PAL/Undefined/Palette/8-bits... pass
  test 421: PAL/Undefined/PaletteAlpha/8-bits... pass
  test 422: PAL/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 423: PAL/Undefined/Bilevel/1-bits... pass
  test 424: PAL/Undefined/ColorSeparation/8-bits... pass
  test 425: PAL/Undefined/ColorSeparationAlpha/8-bits... pass
  test 426: PAL/Undefined/TrueColor/10-bits... pass
  test 427: PAL/Undefined/TrueColor/12-bits... pass
  test 428: PAL/Undefined/TrueColor/16-bits... pass
  test 429: PAM/Undefined/TrueColor/8-bits... pass
  test 430: PAM/Undefined/TrueColorAlpha/8-bits... pass
  test 431: PAM/Undefined/Grayscale/8-bits... pass
  test 432: PAM/Undefined/GrayscaleAlpha/8-bits... pass
  test 433: PAM/Undefined/Palette/8-bits... pass
  test 434: PAM/Undefined/PaletteAlpha/8-bits... pass
  test 435: PAM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 436: PAM/Undefined/Bilevel/1-bits... pass
  test 437: PAM/Undefined/ColorSeparation/8-bits... pass
  test 438: PAM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 439: PAM/Undefined/TrueColor/10-bits... pass
  test 440: PAM/Undefined/TrueColor/12-bits... pass
  test 441: PAM/Undefined/TrueColor/16-bits... pass
  test 442: PBM/Undefined/TrueColor/8-bits... pass
  test 443: PBM/Undefined/TrueColorAlpha/8-bits... pass
  test 444: PBM/Undefined/Grayscale/8-bits... pass
  test 445: PBM/Undefined/GrayscaleAlpha/8-bits... pass
  test 446: PBM/Undefined/Palette/8-bits... pass
  test 447: PBM/Undefined/PaletteAlpha/8-bits... pass
  test 448: PBM/Undefined/PaletteBilevelAlpha/8-bits... pass
  test 449: PBM/Undefined/Bilevel/1-bits... pass
  test 450: PBM/Undefined/ColorSeparation/8-bits... pass
  test 451: PBM/Undefined/ColorSeparationAlpha/8-bits... pass
  test 452: PBM/Undefined/TrueColor/10-bits... pass
  test 453: PBM/Undefined/TrueColor/12-bits... pass
  test 454: PBM/Undefined/TrueColor/16-bits... pass
  test 455: PCT/Undefined/TrueColor/8-bits... pass
  test 456: PCT/Undefined/TrueColorAlpha/8-bits... pass
